For  MSC            : CH_ZTE GMSC
For the Trunk         : ARD ZTE GMSC TO  NGC CALL CENTER  (PRIMARY) (CHSIPTKOG_NGC_CC_PRI)
Period              : 13-Nov-2025 To 13-Nov-2025
Export CDR          : CALL
Call Direction      : MTC & MOC
 
Call Type   Calling Number		Called Number		    Date & Time		      Duration
50		918680094768    	911503          	13-11-2025 11:05:06		19
50		919884750037    	911503          	13-11-2025 11:04:39		121
50		919629112622    	919444024365    	13-11-2025 11:07:00		18
50		919444189735    	911503          	13-11-2025 11:13:11		99
50		919486841413    	919444024365    	13-11-2025 10:38:25		165
50		919677802355    	919444024365    	13-11-2025 10:41:23		65
50		918489662249    	919444024365    	13-11-2025 10:47:56		20
50		919488772659    	919444024365    	13-11-2025 10:46:28		148
50		919445332214    	911503          	13-11-2025 10:56:10		147
50		919444893443    	911503          	13-11-2025 10:57:42		321
50		919095665615    	911503          	13-11-2025 11:06:39		42
50		919444189735    	911503          	13-11-2025 11:15:24		24
50		918903201625    	911503          	13-11-2025 10:52:05		240
50		919444509954    	911503          	13-11-2025 16:45:54		5
50		919751634362    	919444024365    	13-11-2025 16:48:15		249
50		919489237456    	919444024365    	13-11-2025 16:52:49		181
50		918778375053    	919444024365    	13-11-2025 16:55:36		13
50		919790285593    	919444024365    	13-11-2025 16:53:42		181
50		919080203380    	919444024365    	13-11-2025 16:12:37		156
50		919445703046    	911507          	13-11-2025 16:16:16		43
50		919445703046    	911507          	13-11-2025 16:17:12		43
50		919445703046    	911507          	13-11-2025 16:18:03		42
50		919445183761    	911503          	13-11-2025 16:18:33		221
50		919442143698    	919444024365    	13-11-2025 16:31:21		55
50		919443750097    	911503          	13-11-2025 16:32:01		403
50		919487792598    	919444024365    	13-11-2025 16:37:34		120
50		919445703046    	911507          	13-11-2025 16:40:28		42
50		919789339040    	911503          	13-11-2025 16:42:45		3
50		919043692175    	919444024365    	13-11-2025 16:47:20		21
50		919080189523    	911503          	13-11-2025 16:47:55		31
50		919941292589    	911503          	13-11-2025 16:49:58		6
50		919445450926    	9118001801503   	13-11-2025 16:49:31		33
50		919445401468    	9118001801503   	13-11-2025 16:52:24		3
50		919445703046    	911507          	13-11-2025 16:55:36		27
50		919597054238    	919444024365    	13-11-2025 16:52:57		196
50		919385548588    	919444024365    	13-11-2025 16:57:32		22
50		919487532366    	911503          	13-11-2025 10:33:09		9
50		918667897394    	919444024365    	13-11-2025 16:09:56		318
50		919445703046    	911507          	13-11-2025 16:15:25		43
50		919486388676    	919444024365    	13-11-2025 16:15:53		14
50		919442606459    	919444024365    	13-11-2025 16:20:33		4
50		916381747356    	919444024365    	13-11-2025 16:17:53		214
50		919626649345    	919444024365    	13-11-2025 16:26:54		275
50		919444082603    	911503          	13-11-2025 16:35:00		28
50		919488714210    	919444024365    	13-11-2025 16:31:27		390
50		919445703046    	911507          	13-11-2025 16:38:05		45
50		919941292589    	911503          	13-11-2025 16:51:17		24
50		919445379570    	911503          	13-11-2025 16:55:58		6
50		919444137959    	911503          	13-11-2025 10:31:38		164
50		919789298130    	919444024365    	13-11-2025 16:38:49		2
50		918122448696    	919444024365    	13-11-2025 16:39:56		31
50		919445703046    	911507          	13-11-2025 16:41:24		42
50		918248658644    	919444024365    	13-11-2025 16:39:01		325
50		919445703046    	911507          	13-11-2025 16:46:27		27
50		919445450926    	9118001801503   	13-11-2025 16:50:24		369
50		919443102323    	919444024365    	13-11-2025 16:54:08		208
50		919444501682    	911503          	13-11-2025 16:18:31		182
50		919445879634    	911503          	13-11-2025 16:22:24		247
50		919025861739    	919444024365    	13-11-2025 16:27:53		21
50		919489603829    	919444024365    	13-11-2025 16:31:50		1
50		919171157151    	911503          	13-11-2025 16:28:30		237
50		919790111383    	919444024365    	13-11-2025 16:31:33		194
50		919445703046    	911507          	13-11-2025 16:42:14		43
50		919840721472    	911503          	13-11-2025 16:42:07		243
50		917395860907    	919444024365    	13-11-2025 16:46:51		8
50		919789946655    	919444024365    	13-11-2025 16:52:21		274
50		919443750097    	911503          	13-11-2025 16:14:29		271
50		919092368399    	919444024365    	13-11-2025 16:23:08		9
50		919790285593    	919444024365    	13-11-2025 16:34:41		204
50		917598751109    	919444024365    	13-11-2025 16:37:35		179
50		919840133599    	911503          	13-11-2025 16:35:59		374
50		919941292589    	911503          	13-11-2025 16:51:01		3
50		918883832823    	919444024365    	13-11-2025 16:52:20		168
50		919445703046    	911507          	13-11-2025 16:56:12		44
50		919840249814    	919444024365    	13-11-2025 16:53:10		229
50		919444283506    	911503          	13-11-2025 10:33:06		16
50		919444742233    	911503          	13-11-2025 16:16:17		6
50		918489929099    	911503          	13-11-2025 16:32:14		160
50		919488933325    	919444024365    	13-11-2025 16:37:16		5
50		919445703046    	911507          	13-11-2025 16:45:33		43
50		917395860907    	919444024365    	13-11-2025 16:39:30		406
50		919445703046    	911507          	13-11-2025 16:47:10		44
50		919543098774    	919444024365    	13-11-2025 16:45:12		163
50		918056047580    	911503          	13-11-2025 10:30:15		191
50		919444408358    	911503          	13-11-2025 16:10:33		355
50		918903459066    	911503          	13-11-2025 16:31:32		7
50		918290446938    	919444024365    	13-11-2025 16:38:00		12
50		919994807592    	919444024365    	13-11-2025 16:37:46		77
50		919445703046    	911507          	13-11-2025 16:43:57		42
50		919445703046    	911507          	13-11-2025 16:44:46		41
50		919941292589    	911503          	13-11-2025 16:50:38		31
50		919245731643    	919444024365    	13-11-2025 10:30:22		199
50		919445968677    	911503          	13-11-2025 16:14:22		70
50		919443068150    	911503          	13-11-2025 16:13:26		185
50		919444742233    	911503          	13-11-2025 16:17:13		7
50		919043753989    	919444024365    	13-11-2025 16:16:15		329
50		919599052488    	919444024365    	13-11-2025 16:30:38		17
50		918056881886    	919444024365    	13-11-2025 16:31:03		1
50		919489603829    	919444024365    	13-11-2025 16:31:38		4
50		918940852902    	919444024365    	13-11-2025 16:33:34		234
50		919445044588    	911503          	13-11-2025 16:32:25		403
50		917395968249    	911503          	13-11-2025 16:37:19		205
50		919445703046    	911507          	13-11-2025 16:43:05		43
50		919488165548    	919444024365    	13-11-2025 16:45:31		1
50		917793967515    	911503          	13-11-2025 16:46:48		118
50		918883318171    	919444024365    	13-11-2025 16:45:10		268
50		919445401468    	9118001801503   	13-11-2025 16:52:36		10
50		919445703046    	911507          	13-11-2025 16:57:06		42
50		918610859477    	919444024365    	13-11-2025 10:27:43		157
50		919790285593    	919444024365    	13-11-2025 16:15:35		60
50		919444070361    	9118001801503   	13-11-2025 16:20:27		131
50		919498062423    	911503          	13-11-2025 16:20:22		188
50		916381720309    	919444024365    	13-11-2025 16:22:50		139
50		918925693860    	911503          	13-11-2025 16:27:57		188
50		919600502265    	919444024365    	13-11-2025 16:30:55		249
50		919940674322    	919444024365    	13-11-2025 16:34:14		143
50		919444082603    	911503          	13-11-2025 16:35:34		115
50		919543098774    	919444024365    	13-11-2025 16:43:22		84
50		919445982174    	911503          	13-11-2025 16:45:28		157
50		919940800508    	919444024365    	13-11-2025 16:48:38		205
50		919445121491    	911503          	13-11-2025 16:51:01		109
50		919597689109    	919444024365    	13-11-2025 10:27:29		179
50		918903025385    	919444024365    	13-11-2025 10:29:01		100
50		918012890864    	919444024365    	13-11-2025 10:30:04		31
50		919444515216    	911503          	13-11-2025 16:15:45		266
50		917200752827    	919444024365    	13-11-2025 16:19:15		207
50		918531002951    	919444024365    	13-11-2025 16:22:34		309
50		919488133950    	919444024365    	13-11-2025 16:43:43		13
50		919445703046    	911507          	13-11-2025 16:53:45		47
50		919445703046    	911507          	13-11-2025 16:57:58		51
50		918925102031    	919444024365    	13-11-2025 16:28:35		2
50		918248658644    	919444024365    	13-11-2025 16:36:14		31
50		919444082603    	911503          	13-11-2025 16:37:36		150
50		919940674322    	919444024365    	13-11-2025 16:37:03		277
50		919498403633    	911503          	13-11-2025 16:39:27		133
50		919445518433    	911507          	13-11-2025 16:44:19		181
50		919445703046    	911507          	13-11-2025 16:48:06		50
50		917598163221    	919444024365    	13-11-2025 16:48:23		85
50		919444458134    	911503          	13-11-2025 16:54:23		14
50		919445703046    	911507          	13-11-2025 16:54:43		45
50		919445703046    	911507          	13-11-2025 16:59:00		27
50		918667390674    	911503          	13-11-2025 16:16:29		14
50		919444205747    	911503          	13-11-2025 16:14:14		764
50		919445060765    	919444024365    	13-11-2025 16:30:49		11
50		919599052488    	919444024365    	13-11-2025 16:30:59		549
50		919445732862    	911503          	13-11-2025 16:40:38		17
50		918290446938    	919444024365    	13-11-2025 16:42:20		12
50		918903093005    	911503          	13-11-2025 16:41:29		154
50		917598768451    	911503          	13-11-2025 16:42:16		257
50		918148699946    	919444024365    	13-11-2025 16:45:35		158
50		919941292589    	911503          	13-11-2025 16:49:29		21
50		919884777458    	919444024365    	13-11-2025 10:28:34		200
50		919441996507    	911503          	13-11-2025 10:28:31		197
50		919444515420    	911503          	13-11-2025 16:28:50		144
50		918290446938    	919444024365    	13-11-2025 16:37:23		18
50		918940727790    	919444024365    	13-11-2025 16:54:41		3
50		919629361866    	911503          	13-11-2025 10:27:55		238
50		919840571037    	919444024365    	13-11-2025 10:29:25		184
50		919688546140    	919444024365    	13-11-2025 10:32:54		5
50		918695940141    	911503          	13-11-2025 16:10:38		371
50		919444574481    	911503          	13-11-2025 16:18:34		359
50		919094606018    	919444024365    	13-11-2025 16:26:53		12
50		919442487370    	911503          	13-11-2025 16:24:16		219
50		916384049080    	919444024365    	13-11-2025 16:32:01		196
50		919442385482    	919444024365    	13-11-2025 10:30:17		225
50		919445831611    	919444024365    	13-11-2025 10:30:19		226
50		919884695433    	919444024365    	13-11-2025 10:31:00		188
50		919445703046    	911507          	13-11-2025 16:19:14		20
50		919443750097    	911503          	13-11-2025 16:21:30		387
50		919443750097    	911503          	13-11-2025 16:30:52		29
50		919538380706    	919444024365    	13-11-2025 16:31:47		211
50		916383760252    	919444024365    	13-11-2025 16:34:15		162
50		919445703046    	911507          	13-11-2025 16:39:31		46
50		919790285593    	919444024365    	13-11-2025 16:39:34		279
50		918056172055    	911503          	13-11-2025 16:38:44		331
50		918072237318    	919444024365    	13-11-2025 16:44:52		12
50		919080189523    	911503          	13-11-2025 16:48:37		31
50		917904317560    	919444024365    	13-11-2025 10:34:26		29
50		918838221599    	919444024365    	13-11-2025 16:10:55		307
50		919445968677    	911503          	13-11-2025 16:16:47		64
50		916383760252    	919444024365    	13-11-2025 16:29:02		140
50		919444055959    	911503          	13-11-2025 16:29:31		163
50		919043531436    	919444024365    	13-11-2025 16:21:36		733
50		919445703046    	911507          	13-11-2025 16:37:08		42
50		919842453634    	919444024365    	13-11-2025 09:21:11		27
50		919094250020    	911503          	13-11-2025 09:22:44		122
50		919487566007    	919444024365    	13-11-2025 08:41:27		315
50		919444283506    	911503          	13-11-2025 09:00:54		31
50		918903240032    	911503          	13-11-2025 09:09:30		15
50		919439809696    	911503          	13-11-2025 09:08:07		194
50		918300940767    	919444024365    	13-11-2025 09:16:56		5
50		917845778445    	919444024365    	13-11-2025 09:16:20		86
50		919842893832    	919444024365    	13-11-2025 09:15:30		137
50		919445012101    	911503          	13-11-2025 09:18:29		54
50		919385970928    	919444024365    	13-11-2025 09:26:56		25
50		919444730631    	911503          	13-11-2025 09:27:30		135
50		918678929263    	911503          	13-11-2025 09:12:15		138
50		919940184880    	919444024365    	13-11-2025 09:15:19		292
50		919788816787    	919444024365    	13-11-2025 09:20:48		7
50		919445823389    	911503          	13-11-2025 09:25:31		157
50		918056465803    	919444024365    	13-11-2025 08:49:34		151
50		919385563621    	919444024365    	13-11-2025 08:56:07		17
50		919444283506    	911503          	13-11-2025 09:00:09		31
50		919500838748    	911503          	13-11-2025 09:06:54		270
50		918903191210    	919444024365    	13-11-2025 09:15:17		8
50		918610116981    	919444024365    	13-11-2025 09:23:52		17
50		919841457066    	911503          	13-11-2025 08:44:54		171
50		919176102413    	911503          	13-11-2025 08:54:21		231
50		919095392753    	911503          	13-11-2025 08:57:34		138
50		918903240032    	911503          	13-11-2025 09:09:51		4
50		919159362895    	919444024365    	13-11-2025 09:22:04		31
50		919445321783    	911503          	13-11-2025 09:24:39		19
50		919894777137    	919444024365    	13-11-2025 09:25:17		220
50		919543942406    	919444024365    	13-11-2025 09:34:00		206
50		919444189110    	911503          	13-11-2025 08:57:51		25
50		919444389256    	911503          	13-11-2025 09:10:24		116
50		919176388413    	911503          	13-11-2025 09:11:29		340
50		919486027200    	919444024365    	13-11-2025 09:17:49		109
50		917810001583    	919444024365    	13-11-2025 09:27:43		162
50		919445076459    	911503          	13-11-2025 09:35:05		147
50		917598071492    	919444024365    	13-11-2025 09:33:18		259
50		918678929263    	911503          	13-11-2025 08:47:56		154
50		919487066669    	919444024365    	13-11-2025 08:53:53		7
50		919444751405    	911503          	13-11-2025 08:59:33		183
50		919791021480    	919444024365    	13-11-2025 09:05:29		126
50		919444578278    	911503          	13-11-2025 09:08:06		16
50		919688097105    	919444024365    	13-11-2025 09:14:07		235
50		919940316445    	911503          	13-11-2025 09:16:31		139
50		917200431750    	919444024365    	13-11-2025 09:16:19		200
50		919944341360    	911503          	13-11-2025 09:22:25		16
