For  MSC            : CH_ZTE GMSC
For the Trunk         : ARD ZTE GMSC TO  NGC CALL CENTER  (PRIMARY) (CHSIPTKOG_NGC_CC_PRI)
Period              : 05-Nov-2025 To 05-Nov-2025
Export CDR          : CALL
Call Direction      : MTC & MOC
 
Call Type   Calling Number		Called Number		    Date & Time		      Duration
50		919025651724    	919444024365    	05-11-2025 14:21:01		12
50		917871663528    	919444024365    	05-11-2025 14:19:19		166
50		919655885457    	911503          	05-11-2025 14:11:02		159
50		919940406540    	919444024365    	05-11-2025 14:11:46		268
50		919025651724    	919444024365    	05-11-2025 14:21:27		300
50		919385865361    	919444024365    	05-11-2025 14:15:51		173
50		916382531384    	919444024365    	05-11-2025 14:16:07		260
50		919445313672    	911507          	05-11-2025 14:17:54		3
50		919789754286    	919444024365    	05-11-2025 14:17:44		116
50		919443387680    	919444024365    	05-11-2025 12:54:10		2
50		919994173455    	919444024365    	05-11-2025 12:46:55		185
50		919444228494    	911503          	05-11-2025 12:52:06		216
50		918778420644    	919444024365    	05-11-2025 12:49:44		62
50		919566423163    	919444024365    	05-11-2025 12:48:07		198
50		919655249629    	919444024365    	05-11-2025 12:52:44		7
50		917871354270    	919444024365    	05-11-2025 12:53:50		30
50		919445811744    	911503          	05-11-2025 12:57:02		8
50		918807915319    	919444024365    	05-11-2025 12:55:12		167
50		919444105820    	911503          	05-11-2025 12:43:33		605
50		917871354270    	919444024365    	05-11-2025 12:54:23		217
50		919894206275    	919444024365    	05-11-2025 12:49:11		13
50		917502451174    	919444024365    	05-11-2025 12:48:35		136
50		919444231940    	911503          	05-11-2025 12:49:17		219
50		917200740154    	911503          	05-11-2025 12:50:05		343
50		919841555506    	919444024365    	05-11-2025 12:45:30		196
50		918072247608    	919444024365    	05-11-2025 12:47:56		261
50		919788459011    	919444024365    	05-11-2025 12:53:42		1
50		919445234136    	911503          	05-11-2025 12:46:05		251
50		919655249629    	919444024365    	05-11-2025 12:53:23		239
50		919003934989    	911503          	05-11-2025 12:46:25		194
50		919894206275    	919444024365    	05-11-2025 12:49:38		45
50		919445310021    	919444024365    	05-11-2025 12:50:39		23
50		919597008665    	919444024365    	05-11-2025 12:58:16		1
50		919444370194    	919444024365    	05-11-2025 12:46:46		174
50		919444347378    	911503          	05-11-2025 12:50:03		21
50		919444306681    	911503          	05-11-2025 12:56:30		198
50		919445334828    	911503          	05-11-2025 12:54:05		167
50		919444231940    	911503          	05-11-2025 12:47:25		100
50		919443436658    	919444024365    	05-11-2025 12:48:08		142
50		919025392822    	919444024365    	05-11-2025 12:50:13		101
50		918438533326    	911503          	05-11-2025 12:51:53		86
50		919546203703    	919444024365    	05-11-2025 12:55:28		4
50		919150149005    	919444024365    	05-11-2025 12:46:05		185
50		919789469055    	919444024365    	05-11-2025 12:53:31		164
50		918883387149    	919444024365    	05-11-2025 12:55:24		233
50		919487374123    	911503          	05-11-2025 12:54:15		167
50		919445179278    	911503          	05-11-2025 12:56:03		103
50		919445397510    	919444024365    	05-11-2025 13:30:54		343
50		919445781040    	911503          	05-11-2025 13:35:55		180
50		918122727034    	919444024365    	05-11-2025 13:36:53		163
50		918122727034    	919444024365    	05-11-2025 13:42:10		175
50		917871173633    	919444024365    	05-11-2025 13:35:52		5
50		919626484361    	919444024365    	05-11-2025 13:36:04		267
50		918122727034    	919444024365    	05-11-2025 13:41:48		15
50		919080599441    	919444024365    	05-11-2025 13:36:56		171
50		919445324207    	911503          	05-11-2025 13:42:05		97
50		919444383941    	911503          	05-11-2025 13:43:36		6
50		919488815838    	919444024365    	05-11-2025 13:45:09		8
50		919488815838    	919444024365    	05-11-2025 13:45:48		62
50		919445230647    	919444024365    	05-11-2025 13:46:04		45
50		919442563090    	911503          	05-11-2025 13:34:14		202
50		919445865297    	911503          	05-11-2025 13:36:34		153
50		919380915140    	911503          	05-11-2025 13:36:25		164
50		919677171794    	919444024365    	05-11-2025 13:37:35		134
50		919444111208    	919444024365    	05-11-2025 13:46:31		21
50		919443607217    	919444024365    	05-11-2025 13:32:44		157
50		919840346491    	919444024365    	05-11-2025 13:34:25		193
50		918072134903    	911503          	05-11-2025 13:42:09		7
50		919176804222    	911503          	05-11-2025 13:43:18		31
50		919942715695    	919444024365    	05-11-2025 13:29:47		339
50		919710626656    	911503          	05-11-2025 13:37:42		225
50		919445397510    	919444024365    	05-11-2025 13:40:05		273
50		919445324207    	911503          	05-11-2025 13:43:59		178
50		919488130623    	919444024365    	05-11-2025 13:34:34		147
50		919894206275    	919444024365    	05-11-2025 13:39:04		245
50		918903529535    	911503          	05-11-2025 13:41:23		293
50		919944219964    	919444024365    	05-11-2025 13:32:39		173
50		919385374667    	919444024365    	05-11-2025 13:37:38		7
50		917639978402    	919444024365    	05-11-2025 13:36:02		103
50		919941656524    	919444024365    	05-11-2025 13:40:06		185
50		919840830957    	911503          	05-11-2025 13:37:37		338
50		919445781040    	911503          	05-11-2025 13:32:55		160
50		919444477945    	911503          	05-11-2025 13:35:42		265
50		918903529535    	911503          	05-11-2025 13:37:12		177
50		919445669082    	911503          	05-11-2025 13:35:11		28
50		919884940007    	911503          	05-11-2025 13:38:48		414
50		918939380997    	919444024365    	05-11-2025 13:42:49		264
50		919514591062    	911503          	05-11-2025 13:32:27		194
50		919443607217    	919444024365    	05-11-2025 13:35:28		284
50		917305482085    	919444024365    	05-11-2025 13:34:52		147
50		917871173633    	919444024365    	05-11-2025 13:36:06		209
50		919487968323    	919444024365    	05-11-2025 13:38:43		239
50		919629949375    	919444024365    	05-11-2025 13:07:57		171
50		918072001906    	911503          	05-11-2025 13:08:34		175
50		918940213583    	919444024365    	05-11-2025 13:02:17		111
50		919629949375    	919444024365    	05-11-2025 13:07:19		31
50		919444163913    	911503          	05-11-2025 13:08:19		190
50		919840353334    	911909          	05-11-2025 13:00:44		4
50		919488925731    	919444024365    	05-11-2025 13:07:49		4
50		919884508949    	919444024365    	05-11-2025 13:06:06		285
50		919500767463    	919444024365    	05-11-2025 13:10:33		18
50		919940967356    	911503          	05-11-2025 13:10:48		5
50		919487013068    	9118001801503   	05-11-2025 12:58:54		117
50		919445587829    	911503          	05-11-2025 13:02:05		6
50		919941011336    	9118001801503   	05-11-2025 13:07:51		140
50		919444291898    	911507          	05-11-2025 13:03:08		27
50		918940213583    	919444024365    	05-11-2025 13:04:21		41
50		919445573636    	911503          	05-11-2025 13:01:40		327
50		918903489278    	919444024365    	05-11-2025 13:06:00		29
50		916385286158    	911503          	05-11-2025 13:03:54		341
50		919500767463    	919444024365    	05-11-2025 13:10:14		3
50		919840353334    	911909          	05-11-2025 12:59:52		25
50		918275821097    	919444024365    	05-11-2025 13:04:05		21
50		919994367979    	919444024365    	05-11-2025 13:02:55		174
50		918940213583    	919444024365    	05-11-2025 13:06:39		178
50		919444171018    	911503          	05-11-2025 12:58:50		132
50		919385767794    	919444024365    	05-11-2025 13:05:01		187
50		919445179278    	911503          	05-11-2025 12:59:25		99
50		919445058446    	911503          	05-11-2025 13:01:39		3
50		919546203703    	919444024365    	05-11-2025 12:55:52		431
50		919444291898    	911507          	05-11-2025 13:07:49		70
50		919487374123    	911503          	05-11-2025 12:57:08		196
50		917904150037    	919444024365    	05-11-2025 12:58:29		158
50		918300944083    	919444024365    	05-11-2025 13:01:44		122
50		919444291898    	911507          	05-11-2025 13:03:51		125
50		919445811744    	911503          	05-11-2025 13:08:04		10
50		919342865752    	919444024365    	05-11-2025 13:00:58		129
50		919488925731    	919444024365    	05-11-2025 13:08:12		4
50		919385782959    	919444024365    	05-11-2025 13:01:04		6
50		919443641880    	911503          	05-11-2025 13:00:42		29
50		918275821097    	919444024365    	05-11-2025 13:02:51		21
50		919445177910    	911503          	05-11-2025 13:04:33		6
50		919445811744    	911503          	05-11-2025 13:08:55		11
50		919500767463    	919444024365    	05-11-2025 13:09:44		5
50		919445792834    	911503          	05-11-2025 13:02:21		14
50		919443688038    	919444024365    	05-11-2025 13:00:01		192
50		919940967356    	911503          	05-11-2025 13:07:32		6
50		919445518013    	919444024365    	05-11-2025 13:08:12		15
50		919543304440    	919444024365    	05-11-2025 13:06:35		113
50		919445706981    	911503          	05-11-2025 12:55:30		471
50		919941048528    	919444024365    	05-11-2025 13:05:00		31
50		919786400960    	911503          	05-11-2025 12:58:18		565
50		919444123638    	919444024365    	05-11-2025 13:06:11		228
50		919445177910    	911503          	05-11-2025 13:04:48		4
50		918695336941    	919444024365    	05-11-2025 13:02:06		290
50		918940564123    	919444024365    	05-11-2025 14:06:16		5
50		919025436051    	919444024365    	05-11-2025 14:07:18		199
50		917904314478    	919444024365    	05-11-2025 14:00:23		318
50		919842215071    	919444024365    	05-11-2025 14:03:55		156
50		919003778852    	919444024365    	05-11-2025 14:01:51		424
50		919487546402    	919444024365    	05-11-2025 14:02:35		188
50		919787512411    	911503          	05-11-2025 13:57:27		161
50		917550109995    	911503          	05-11-2025 13:58:04		268
50		919677019155    	919444024365    	05-11-2025 14:01:05		185
50		919445271643    	911503          	05-11-2025 14:06:12		70
50		919444487927    	911503          	05-11-2025 14:00:30		123
50		918903095208    	911503          	05-11-2025 14:00:19		234
50		919444430589    	911503          	05-11-2025 14:05:03		48
50		919787016265    	919444024365    	05-11-2025 14:05:47		147
50		919486829176    	919444024365    	05-11-2025 14:11:26		16
50		918903095208    	911503          	05-11-2025 13:59:55		20
50		919925248519    	911503          	05-11-2025 14:10:50		106
50		919962824564    	911503          	05-11-2025 14:02:07		230
50		919092472282    	919444024365    	05-11-2025 14:07:17		272
50		919486829176    	919444024365    	05-11-2025 14:11:50		2
50		919444856831    	911503          	05-11-2025 13:59:51		31
50		919445669082    	911503          	05-11-2025 14:06:06		191
50		919940629657    	911503          	05-11-2025 14:08:59		223
50		919444488385    	911503          	05-11-2025 13:56:45		364
50		919488683527    	919444024365    	05-11-2025 14:08:27		2
50		918764217056    	911503          	05-11-2025 14:06:48		8
50		918248081069    	919444024365    	05-11-2025 14:02:13		535
50		919095811363    	919444024365    	05-11-2025 14:10:39		31
50		919445313672    	911507          	05-11-2025 14:11:34		27
50		919445313672    	911507          	05-11-2025 14:12:27		23
50		918681932976    	911503          	05-11-2025 13:55:48		283
50		919442154317    	919444024365    	05-11-2025 14:04:28		7
50		919976607349    	919444024365    	05-11-2025 14:05:50		167
50		919962661848    	919444024365    	05-11-2025 14:09:01		25
50		919042500774    	911503          	05-11-2025 14:08:56		82
50		919445313672    	911507          	05-11-2025 14:10:40		32
50		917373044786    	919444024365    	05-11-2025 14:11:47		16
50		919442154317    	919444024365    	05-11-2025 14:03:44		7
50		919025436051    	919444024365    	05-11-2025 14:10:52		21
50		919445283625    	911503          	05-11-2025 14:10:25		152
50		919442154317    	919444024365    	05-11-2025 14:01:05		21
50		919444856831    	911503          	05-11-2025 14:00:56		31
50		919442154317    	919444024365    	05-11-2025 14:02:59		4
50		919488683527    	919444024365    	05-11-2025 14:08:39		3
50		919445313672    	911507          	05-11-2025 14:10:09		14
50		918344441766    	919444024365    	05-11-2025 13:10:35		142
50		919786234640    	911503          	05-11-2025 13:09:27		258
50		919444144941    	911503          	05-11-2025 13:14:29		135
50		918300297205    	919444024365    	05-11-2025 13:12:56		143
50		919944929952    	919444024365    	05-11-2025 13:10:44		192
50		919884858490    	9118001801503   	05-11-2025 13:12:05		242
50		919444056282    	911503          	05-11-2025 13:15:15		140
50		918300297205    	919444024365    	05-11-2025 13:15:35		159
50		919442475957    	919444024365    	05-11-2025 13:17:34		41
50		919342251492    	919444024365    	05-11-2025 13:12:50		200
50		919385767794    	919444024365    	05-11-2025 13:16:05		5
50		919944010628    	919444024365    	05-11-2025 13:15:26		2
50		919840656038    	911503          	05-11-2025 13:08:43		279
50		919445116857    	911503          	05-11-2025 13:13:21		222
50		918903529535    	911503          	05-11-2025 13:21:19		7
50		919962267869    	919444024365    	05-11-2025 13:18:31		216
50		919444899312    	911503          	05-11-2025 13:08:12		312
50		919385374667    	919444024365    	05-11-2025 13:20:19		21
50		919442475957    	919444024365    	05-11-2025 13:18:24		9
50		917402634737    	919444024365    	05-11-2025 13:10:13		146
50		919095454455    	911503          	05-11-2025 13:18:03		254
50		917358051791    	919444024365    	05-11-2025 13:08:33		298
50		919500767463    	919444024365    	05-11-2025 13:11:07		53
50		919444357615    	911503          	05-11-2025 13:16:12		65
50		918015556776    	919444024365    	05-11-2025 13:12:37		496
50		919791520333    	911503          	05-11-2025 13:13:48		120
50		919786292871    	911503          	05-11-2025 13:16:36		43
50		918248081069    	919444024365    	05-11-2025 13:13:00		476
50		918939616588    	911503          	05-11-2025 13:16:33		394
50		919445838760    	9118001801503   	05-11-2025 13:12:21		31
50		919385767794    	919444024365    	05-11-2025 13:12:19		213
50		918825505823    	919444024365    	05-11-2025 13:16:09		243
50		919884300427    	919444024365    	05-11-2025 13:09:27		163
50		919500767463    	919444024365    	05-11-2025 13:12:25		78
50		919442599833    	919444024365    	05-11-2025 13:15:33		21
------------------------------------------------------------------------------------------------------------------------------------------------------
  
  
